latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.58851,70.86448,329.8,0.44,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.1,4.5,D
29.82654,72.65513,335.4,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.6,4.8,D
29.61833,70.90107,333,0.44,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.2,4.4,D
29.62185,70.90048,331.3,0.44,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.1,4.6,D
29.97066,72.40038,327.3,0.52,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.8,3,D
29.81575,70.45496,332.7,0.43,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.8,2.9,D
29.80305,69.8399,340.9,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,296.4,2.9,D
29.98631,70.90495,336.6,0.44,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.6,14.1,D
30.03598,69.12446,331.1,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,296.5,10.2,D
30.0354,69.12038,328.5,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,296.3,8,D
30.32598,70.99895,329.9,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,292.6,7.6,D
30.43755,71.71265,331.2,0.48,0.4,2020-01-04,0830,1,VIIRS,n,2.0NRT,294,7.7,D
30.58445,72.29214,334.3,0.52,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.1,5.5,D
30.51538,70.81862,332.8,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.5,3.9,D
30.73962,72.53406,336.1,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.9,6.5,D
30.53014,70.82087,330.6,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.1,3.7,D
30.92524,73.22443,333.5,0.39,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.2,2.2,D
30.81299,72.14229,330.9,0.51,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.7,3.1,D
30.95574,73.23271,334.1,0.39,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.3,4.1,D
30.88809,72.12811,329.4,0.51,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.6,1.7,D
30.90302,70.8695,330.8,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.8,3.5,D
31.00097,70.64491,327.6,0.44,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.5,1.7,D
31.47032,73.5771,333.6,0.41,0.45,2020-01-04,0830,1,VIIRS,n,2.0NRT,288.1,3.7,D
31.5007,72.5366,331.2,0.55,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.9,4.3,D
31.63838,72.98796,325.7,0.38,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.6,2.1,D
31.70643,72.77583,336.2,0.56,0.43,2020-01-04,0830,1,VIIRS,n,2.0NRT,292.6,12.7,D
31.54455,70.92233,330.3,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.6,2.5,D
31.73207,72.61407,326.9,0.55,0.43,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.2,3,D
31.54198,70.91971,328.1,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.8,2.4,D
31.55566,70.97185,333.9,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.7,3.7,D
31.55927,70.97124,341.9,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.1,9.7,D
31.87692,73.4062,338,0.41,0.45,2020-01-04,0830,1,VIIRS,n,2.0NRT,289,2.2,D
31.63549,70.93368,330.1,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.3,2.7,D
31.66584,70.96001,325.8,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.9,2.1,D
31.94191,73.12116,337.6,0.39,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.1,3.7,D
31.99227,73.09277,328.6,0.39,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.2,1.8,D
32.24569,75.47301,328.4,0.54,0.51,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.8,3.7,D
26.0942,68.88017,299.7,0.41,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,284.2,0.3,N
33.82935,72.82967,308.4,0.38,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,282,1.4,N
33.6907,72.71267,312.8,0.38,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,280.2,2,N
33.10648,73.11124,299.6,0.38,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,274.4,0.4,N
32.72658,73.13968,304.9,0.39,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,278.7,0.9,N
32.89669,71.60515,302.1,0.39,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,275.1,0.9,N
32.88823,71.61627,298.6,0.39,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,273.3,0.8,N
32.20481,74.22202,296,0.4,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,278.9,0.5,N
32.10299,74.17725,298.6,0.4,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,279.5,0.7,N
32.3907,72.1403,295.4,0.38,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,275.6,0.9,N
31.59258,74.41499,303.8,0.41,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,280,0.8,N
30.32749,70.53918,301.6,0.39,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,282.8,0.9,N
30.17066,70.92832,302.2,0.39,0.36,2020-01-04,2054,1,VIIRS,n,2.0NRT,279.1,0.7,N
24.90967,66.70634,314.2,0.48,0.4,2020-01-04,2054,1,VIIRS,n,2.0NRT,287.8,1.7,N
24.56661,68.41064,295.9,0.41,0.37,2020-01-04,2054,1,VIIRS,n,2.0NRT,284.2,0.3,N
24.87293,66.89823,311.7,0.47,0.4,2020-01-04,2054,1,VIIRS,n,2.0NRT,288.9,1.4,N
24.87396,66.89593,307.1,0.47,0.4,2020-01-04,2054,1,VIIRS,n,2.0NRT,288.3,1.1,N
24.6283,67.99952,344.4,0.41,0.45,2020-01-05,0812,1,VIIRS,n,2.0NRT,297,3.8,D
25.31035,68.68209,330.7,0.55,0.43,2020-01-05,0812,1,VIIRS,n,2.0NRT,294.4,3.1,D
25.6134,68.69582,335,0.55,0.42,2020-01-05,0812,1,VIIRS,n,2.0NRT,294.3,11.2,D
26.33183,68.44189,333.4,0.55,0.43,2020-01-05,0812,1,VIIRS,n,2.0NRT,292.2,5.5,D
25.03326,68.58981,330.9,0.57,0.43,2020-01-05,0812,1,VIIRS,n,2.0NRT,296.5,4,D
24.87278,66.8946,304.4,0.58,0.52,2020-01-05,2036,1,VIIRS,n,2.0NRT,288.3,1.3,N
25.14264,66.91468,303.2,0.58,0.52,2020-01-05,2036,1,VIIRS,n,2.0NRT,287.7,1.6,N
24.91121,66.70322,299.9,0.6,0.53,2020-01-05,2036,1,VIIRS,n,2.0NRT,287.8,0.5,N
32.29148,70.73848,299.6,0.56,0.69,2020-01-06,2154,1,VIIRS,n,2.0NRT,279.6,1.7,N
24.90801,66.70518,329.2,0.49,0.65,2020-01-06,2200,1,VIIRS,n,2.0NRT,283.6,2.3,N
24.91195,66.70469,306.2,0.49,0.65,2020-01-06,2200,1,VIIRS,n,2.0NRT,284.4,1,N
24.89034,66.99796,297.2,0.51,0.66,2020-01-06,2200,1,VIIRS,n,2.0NRT,283.7,0.4,N
25.0513,67.49407,307.4,0.55,0.68,2020-01-06,2200,1,VIIRS,n,2.0NRT,284.9,1.6,N
25.76214,68.91094,330,0.43,0.62,2020-01-07,0912,1,VIIRS,n,2.0NRT,286.4,3.4,D
26.39108,68.31455,326.3,0.41,0.6,2020-01-07,0912,1,VIIRS,n,2.0NRT,283.5,2,D
33.9983,71.37104,295.8,0.72,0.75,2020-01-07,2000,1,VIIRS,n,2.0NRT,274.3,1,N
33.54803,71.55213,298,0.63,0.54,2020-01-07,2136,1,VIIRS,n,2.0NRT,276.7,1.1,N
33.55157,71.55298,295.4,0.63,0.54,2020-01-07,2136,1,VIIRS,n,2.0NRT,275.9,1,N
32.29074,70.73867,303,0.61,0.53,2020-01-07,2136,1,VIIRS,n,2.0NRT,281,2.3,N
32.29208,70.7393,302.3,0.61,0.53,2020-01-07,2136,1,VIIRS,n,2.0NRT,280.3,1.6,N
30.32787,70.53671,307.2,0.33,0.55,2020-01-07,2136,1,VIIRS,n,2.0NRT,280.6,0.8,N
30.17043,70.9288,296.1,0.35,0.57,2020-01-07,2136,1,VIIRS,n,2.0NRT,278.4,0.6,N
33.56818,72.56243,307.8,0.36,0.57,2020-01-07,2136,1,VIIRS,n,2.0NRT,273.7,0.8,N
25.16053,66.78258,296.5,0.5,0.49,2020-01-07,2142,1,VIIRS,n,2.0NRT,284.7,0.8,N
25.38143,68.57985,302.3,0.32,0.55,2020-01-07,2142,1,VIIRS,n,2.0NRT,282,0.4,N
25.40018,68.56525,297.6,0.32,0.54,2020-01-07,2142,1,VIIRS,n,2.0NRT,281.6,0.3,N
25.84075,68.77398,295.8,0.32,0.55,2020-01-07,2142,1,VIIRS,n,2.0NRT,281.1,0.3,N
26.09442,68.87881,324.3,0.32,0.55,2020-01-07,2142,1,VIIRS,n,2.0NRT,282.7,1.3,N
25.05183,67.49723,299.8,0.56,0.51,2020-01-07,2142,1,VIIRS,n,2.0NRT,282.7,2,N
25.14158,66.91663,295.7,0.51,0.49,2020-01-07,2142,1,VIIRS,n,2.0NRT,285.3,0.6,N
25.15669,67.70518,297.6,0.57,0.52,2020-01-07,2142,1,VIIRS,n,2.0NRT,282.8,1,N
34.09628,72.01183,345.1,0.5,0.66,2020-01-08,0718,1,VIIRS,n,2.0NRT,281.9,6.9,D
33.26585,71.31147,326.7,0.58,0.7,2020-01-08,0718,1,VIIRS,n,2.0NRT,284.5,2.1,D
25.58758,68.88017,347.4,0.44,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,299,12.7,D
33.49495,72.19468,336.3,0.42,0.61,2020-01-08,0854,1,VIIRS,n,2.0NRT,288.6,3.4,D
32.30777,72.13592,325.9,0.41,0.6,2020-01-08,0854,1,VIIRS,n,2.0NRT,287.1,1.6,D
32.10493,69.68942,339.5,0.58,0.52,2020-01-08,0854,1,VIIRS,n,2.0NRT,287.2,8.2,D
32.1001,69.68984,340.2,0.58,0.52,2020-01-08,0854,1,VIIRS,n,2.0NRT,286.2,8.2,D
31.71766,71.0349,333.4,0.35,0.56,2020-01-08,0854,1,VIIRS,n,2.0NRT,289.2,1.9,D
31.25214,72.2787,330.7,0.41,0.6,2020-01-08,0854,1,VIIRS,n,2.0NRT,287,2.2,D
30.19613,69.64826,343.8,0.55,0.51,2020-01-08,0854,1,VIIRS,n,2.0NRT,285.4,10.4,D
30.30134,70.87035,325.6,0.33,0.55,2020-01-08,0854,1,VIIRS,n,2.0NRT,289.4,1.6,D
29.35168,71.44387,333.7,0.35,0.56,2020-01-08,0854,1,VIIRS,n,2.0NRT,287.1,2.8,D
28.32928,69.81326,339.5,0.54,0.5,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.3,4.3,D
28.31916,69.74128,329.6,0.53,0.5,2020-01-08,0854,1,VIIRS,n,2.0NRT,292.9,3.7,D
28.06248,68.3771,335.7,0.44,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,297.5,2.9,D
27.9961,69.19228,329.4,0.49,0.48,2020-01-08,0854,1,VIIRS,n,2.0NRT,293.9,2.9,D
27.9754,69.11988,332,0.48,0.48,2020-01-08,0854,1,VIIRS,n,2.0NRT,292,2.7,D
27.97096,69.12044,338.2,0.48,0.48,2020-01-08,0854,1,VIIRS,n,2.0NRT,295,2.7,D
27.89609,69.12721,330.2,0.48,0.48,2020-01-08,0854,1,VIIRS,n,2.0NRT,294.3,3.3,D
27.73486,69.1591,331,0.48,0.48,2020-01-08,0854,1,VIIRS,n,2.0NRT,296.1,2.7,D
26.96653,67.8703,340.3,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.6,5.6,D
26.96247,67.87086,338.7,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,296.7,7.4,D
26.96196,67.87025,339.8,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,296.3,4.2,D
26.79494,68.0358,330.9,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,293.3,2.4,D
26.55812,68.31285,339,0.41,0.45,2020-01-08,0854,1,VIIRS,n,2.0NRT,296.9,10.9,D
26.31743,68.0142,345.5,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,297.8,4.4,D
26.32376,68.21343,348.5,0.41,0.45,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.9,8,D
26.31965,68.21399,346.2,0.41,0.45,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.5,8,D
25.83183,68.72224,337.2,0.43,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,300.1,10.9,D
25.66019,68.64009,335.4,0.42,0.45,2020-01-08,0854,1,VIIRS,n,2.0NRT,293.9,3.2,D
25.67072,68.93137,331.1,0.44,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.7,2.4,D
25.61617,68.7888,338.4,0.43,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,293.8,3.7,D
25.48054,68.99387,335.6,0.44,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.3,3.1,D
25.36977,69.31547,331.9,0.46,0.47,2020-01-08,0854,1,VIIRS,n,2.0NRT,295.8,3.5,D
25.23513,68.98793,339.5,0.44,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,296.1,7.5,D
25.06989,68.58987,337.1,0.41,0.45,2020-01-08,0854,1,VIIRS,n,2.0NRT,294.8,1.2,D
24.9433,68.4222,335,0.4,0.44,2020-01-08,0854,1,VIIRS,n,2.0NRT,297,4.3,D
24.3588,68.97974,335.7,0.43,0.46,2020-01-08,0854,1,VIIRS,n,2.0NRT,300,2.4,D
30.32929,70.53672,298.8,0.53,0.42,2020-01-08,2118,1,VIIRS,n,2.0NRT,280.6,1.2,N
32.29163,70.73858,309.1,0.51,0.41,2020-01-08,2118,1,VIIRS,n,2.0NRT,282.5,1.9,N
32.28862,70.73945,301.1,0.51,0.41,2020-01-08,2118,1,VIIRS,n,2.0NRT,280.2,2,N
32.38768,72.14153,298.2,0.39,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,279.3,0.8,N
32.57549,72.56503,299.4,0.41,0.45,2020-01-08,2118,1,VIIRS,n,2.0NRT,279.8,1,N
32.89674,71.60318,295.3,0.54,0.42,2020-01-08,2118,1,VIIRS,n,2.0NRT,276.7,1.1,N
32.89793,71.60526,298.3,0.54,0.42,2020-01-08,2118,1,VIIRS,n,2.0NRT,278.3,0.8,N
33.26868,71.31046,323.8,0.52,0.41,2020-01-08,2118,1,VIIRS,n,2.0NRT,276,3.1,N
33.33728,72.59239,306.4,0.4,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,273.5,1.1,N
33.55122,71.55249,297.3,0.53,0.42,2020-01-08,2118,1,VIIRS,n,2.0NRT,276.8,1.8,N
33.56775,72.56474,311.2,0.39,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,273.8,0.8,N
33.8312,72.83079,299.6,0.4,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,278.4,1,N
33.84802,72.87284,295.8,0.4,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,276.5,0.6,N
34.11169,72.64252,299.8,0.39,0.44,2020-01-08,2118,1,VIIRS,n,2.0NRT,276.6,0.9,N
25.33329,68.68189,310.2,0.51,0.41,2020-01-08,2124,1,VIIRS,n,2.0NRT,277.5,1.3,N
25.15705,67.70251,300.1,0.47,0.39,2020-01-08,2124,1,VIIRS,n,2.0NRT,282.4,1.1,N
25.0517,67.49485,312.2,0.46,0.39,2020-01-08,2124,1,VIIRS,n,2.0NRT,286.7,1.7,N
25.14098,66.91425,309.3,0.43,0.38,2020-01-08,2124,1,VIIRS,n,2.0NRT,286,1.1,N
25.16055,66.78316,297,0.43,0.38,2020-01-08,2124,1,VIIRS,n,2.0NRT,284.3,0.7,N
25.13751,66.91354,298.4,0.43,0.38,2020-01-08,2124,1,VIIRS,n,2.0NRT,285.4,0.6,N
25.1571,66.78245,301.7,0.43,0.38,2020-01-08,2124,1,VIIRS,n,2.0NRT,284.7,0.7,N
26.09383,68.88054,311.2,0.51,0.41,2020-01-08,2124,1,VIIRS,n,2.0NRT,279.8,0.9,N
25.93246,68.3766,295.6,0.49,0.4,2020-01-08,2124,1,VIIRS,n,2.0NRT,277.2,0.5,N
25.35581,68.66607,303.8,0.51,0.41,2020-01-08,2124,1,VIIRS,n,2.0NRT,278,0.9,N
25.33331,68.67946,306.4,0.51,0.41,2020-01-08,2124,1,VIIRS,n,2.0NRT,277,1.5,N
25.59828,68.8685,342.6,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.7,3.5,D
26.45683,68.25746,330.2,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,296.1,2.4,D
26.38173,68.18221,330.3,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.3,6.4,D
26.35501,68.51237,333.2,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.9,4.2,D
26.22766,68.12582,333.4,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,295.2,2.8,D
26.24603,68.84905,337.6,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,303.2,8.4,D
26.09204,68.87865,334.8,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,303.6,3.1,D
26.07121,69.17538,338.1,0.41,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,302.3,3.1,D
25.79141,68.97002,333.6,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,298.1,3,D
25.77217,68.94099,335.4,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,300.3,3.5,D
25.71317,69.36724,333,0.41,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.9,4.1,D
25.56886,68.37687,335.4,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,303.1,3,D
25.53375,68.7663,332.6,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,299,4.1,D
25.52599,69.12508,330.2,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,298.5,4.1,D
25.52261,69.12565,331.7,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.6,4.1,D
25.44837,68.76894,346.3,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,299.5,6,D
25.35295,68.78883,337.3,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,303,13.4,D
25.05117,67.49544,331,0.38,0.36,2020-01-09,0836,1,VIIRS,l,2.0NRT,304.3,2,D
25.2256,69.12997,333.6,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,303.3,2.3,D
25.192,68.91696,332.3,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,296.7,3.2,D
25.05253,68.58165,331.3,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,298.4,2.3,D
24.99943,68.28767,333.5,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,298.2,3,D
25.06719,68.87389,332.7,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,307,20,D
24.83713,68.06229,331.6,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,300.5,4.5,D
24.83327,68.05909,337.6,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,300.2,4.7,D
24.83383,68.06288,355.5,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,306.3,4.5,D
24.83439,68.06667,341,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,305.4,4.5,D
24.82997,68.05968,343.2,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,304.3,11.4,D
24.83053,68.06347,345.7,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,301,7.7,D
24.46129,68.99614,331.3,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.5,4.6,D
33.80374,72.50257,326,0.47,0.48,2020-01-09,0836,1,VIIRS,n,2.0NRT,288.6,1.5,D
33.26981,71.31207,339.8,0.4,0.44,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.2,2.2,D
33.02753,73.77042,328.9,0.54,0.51,2020-01-09,0836,1,VIIRS,n,2.0NRT,290.4,4.2,D
33.02802,73.77628,330.7,0.54,0.51,2020-01-09,0836,1,VIIRS,n,2.0NRT,289.2,3.8,D
33.02285,73.77097,328.2,0.54,0.51,2020-01-09,0836,1,VIIRS,n,2.0NRT,290.2,4.2,D
32.89091,73.11065,330.3,0.5,0.49,2020-01-09,0836,1,VIIRS,n,2.0NRT,289.1,3,D
32.38865,72.54648,334.5,0.45,0.47,2020-01-09,0836,1,VIIRS,n,2.0NRT,293.2,3.6,D
32.27956,72.6618,337.9,0.46,0.47,2020-01-09,0836,1,VIIRS,n,2.0NRT,291.3,2.6,D
32.06593,70.95051,329.7,0.55,0.43,2020-01-09,0836,1,VIIRS,n,2.0NRT,293,2.8,D
31.93741,71.04891,328.3,0.56,0.43,2020-01-09,0836,1,VIIRS,n,2.0NRT,292.9,1.7,D
31.74385,70.8793,328.2,0.55,0.42,2020-01-09,0836,1,VIIRS,n,2.0NRT,290.9,4.2,D
31.5785,70.79207,329.4,0.54,0.42,2020-01-09,0836,1,VIIRS,n,2.0NRT,291.6,3.9,D
31.62646,71.37176,327.5,0.38,0.43,2020-01-09,0836,1,VIIRS,n,2.0NRT,290.6,3.8,D
31.61896,72.66147,325.7,0.45,0.47,2020-01-09,0836,1,VIIRS,n,2.0NRT,290.3,1.3,D
28.91086,70.63776,337,0.49,0.4,2020-01-09,0836,1,VIIRS,n,2.0NRT,294,5.5,D
28.78177,70.31982,328.7,0.48,0.4,2020-01-09,0836,1,VIIRS,n,2.0NRT,292.2,5.1,D
28.75119,70.55312,337.7,0.49,0.4,2020-01-09,0836,1,VIIRS,n,2.0NRT,293.9,5.2,D
28.66782,70.47866,329.4,0.48,0.4,2020-01-09,0836,1,VIIRS,n,2.0NRT,293.2,1.8,D
28.40107,69.71665,334.3,0.45,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.3,6.1,D
28.348,69.80701,344.7,0.45,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,296.1,7.4,D
28.32732,69.78715,330,0.45,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,292.4,2.9,D
28.36385,70.07295,330.2,0.46,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,293.6,2.4,D
28.3383,69.98682,329.6,0.46,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.5,3.3,D
28.07914,68.86153,332,0.41,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.6,2,D
28.14918,69.49525,329.6,0.43,0.38,2020-01-09,0836,1,VIIRS,n,2.0NRT,293.3,2.6,D
28.1739,70.1046,331.1,0.46,0.39,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.8,2.4,D
28.07848,69.64582,330.6,0.44,0.38,2020-01-09,0836,1,VIIRS,n,2.0NRT,296.1,3,D
27.97911,69.20242,332.5,0.42,0.38,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.3,3.4,D
27.57765,66.81235,334.7,0.38,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,296.2,5.5,D
27.92895,69.32964,330.2,0.43,0.38,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.2,2.6,D
27.53061,68.51105,330.3,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,295.1,1.6,D
27.42197,69.03809,348.1,0.41,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,304.1,3.9,D
27.24198,68.39231,333.7,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.8,3.1,D
27.12089,68.4864,332.9,0.4,0.37,2020-01-09,0836,1,VIIRS,n,2.0NRT,297.4,2.6,D
26.72131,67.24144,333.5,0.38,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,303.2,2.4,D
26.81917,68.01654,331.5,0.39,0.36,2020-01-09,0836,1,VIIRS,n,2.0NRT,294.7,2.1,D
32.72691,73.14198,301.9,0.41,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,279.5,0.9,N
33.56812,72.56558,298,0.39,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,273.5,0.6,N
33.69064,72.71134,309,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,278.9,1.4,N
33.90479,71.91438,299.2,0.39,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,278.4,0.6,N
33.82814,72.83123,307.1,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,278,1.1,N
34.11176,72.64526,300.6,0.39,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,275.7,0.9,N
27.19067,67.76678,312.5,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,279.1,1.3,N
26.7237,67.24268,329.1,0.41,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,282,3.9,N
26.09644,68.87709,302.1,0.38,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,279.1,0.6,N
26.09584,68.8809,309,0.38,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,281.2,0.6,N
25.34582,68.67368,317.6,0.38,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,278.6,1.2,N
25.32209,68.69331,322.3,0.38,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,279.7,1.9,N
25.1572,67.70273,298.6,0.39,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,283.5,0.7,N
25.15934,66.78316,298.9,0.41,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,286,0.7,N
25.14062,66.91342,308.8,0.41,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,286,1.3,N
25.13722,66.9128,296.5,0.41,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,285.8,0.5,N
25.05248,67.49302,308.9,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,285.3,1.1,N
25.05191,67.49694,302.7,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,282.6,1.1,N
24.88759,68.09291,298,0.39,0.36,2020-01-09,2100,1,VIIRS,n,2.0NRT,278.3,0.4,N
24.80762,67.3545,298.3,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,283.1,0.6,N
24.78301,67.35815,297.3,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,284.7,0.6,N
31.83225,74.21323,295.5,0.45,0.39,2020-01-09,2100,1,VIIRS,n,2.0NRT,275.3,0.6,N
31.83537,74.21136,296.9,0.45,0.39,2020-01-09,2100,1,VIIRS,n,2.0NRT,275.2,0.6,N
32.72614,72.81751,298.7,0.4,0.37,2020-01-09,2100,1,VIIRS,n,2.0NRT,276.9,0.9,N
